tg
106.0
75.0
153.0
234.0
115.0
6.0
110.0
13.0
-54.0
-49.0
-22.0
-20.0
-20.0
-23.0
107.0
73.0
31.0
72.0
71.0
174.0
46.0
53.0
58.0
60.0
44.0
111.0
51.0
-40.0
4.0
115.0
116.0
85.0
160.0
23.0
-23.0
90.0
66.0
-24.0
-58.0
-58.0
-59.0
-50.0
37.0
19.0
16.0
12.0
98.0
106.0
105.0
159.0
106.0
75.0
153.0
234.0
115.0
6.0
110.0
13.0
-54.0
-49.0
-22.0
-20.0
-20.0
-23.0
107.0
73.0
31.0
72.0
71.0
174.0
46.0
53.0
58.0
60.0
44.0
111.0
51.0
-40.0
4.0
115.0
116.0
85.0
160.0
23.0
-23.0
90.0
66.0
-24.0
-58.0
-58.0
-59.0
-50.0
37.0
19.0
16.0
12.0
98.0
106.0
105.0
159.0
47.0
-15.0
2.0
-3.0
30.0
24.0
37.0
-50.0
-55.0
-24.0
-22.0
-24.0
-25.0
-50.0
-50.0
157.0
197.0
125.0
95.0
101.0
65.0
115.0
15.0
48.0
-30.0
-45.0
-55.0
-60.0
-38.0
35.0
-22.0
-57.0
20.0
94.0
96.0
90.0
-24.0
-43.0
-6.0
400.0
-56.0
46.0
38.0
67.0
-50.0
51.0
-75.0
10.0
11.0
17.0
9.0
5.0
31.0
-32.0
-45.0
-20.0
-38.0
85.0
22.0
-49.0
-37.0
-58.0
-89.0
-65.0
-45.0
-35.0
180.0
147.0
-17.0
-26.0
-57.0
-6.0
-3.0
57.0
194.0
-37.0
-45.0
230.0
48.0
24.0
-40.0
-22.0
-60.0
-76.0
-70.0
-71.0
-65.0
25.0
52.0
43.0
-10.0
-38.0
15.0
-68.0
-39.0
-68.0
421.0
165.0
46.0
117.0
128.0
60.0
120.0
89.0
-122.0
40.0
123.0
52.0
66.0
85.0
107.0
180.0
147.0
-111.0
-53.0
108.0
110.0
141.0
183.0
65.0
54.0
52.0
33.0
83.0
155.0
20.0
27.0
34.0
55.0
24.0
21.0
26.0
-24.0
55.0
60.0
118.0
122.0
107.0
114.0
7.0
98.0
92.0
91.0
128.0
155.0
78.0
58.0
56.0
83.0
104.0
133.0
73.0
53.0
75.0
145.0
-70.0
16.0
126.0
196.0
194.0
19.0
45.0
45.0
108.0
108.0
13.0
4.0
-65.0
-10.0
65.0
66.0
79.0
89.0
58.0
57.0
71.0
86.0
105.0
75.0
74.0
12.0
66.0
25.0
209.0
185.0
82.0
80.0
77.0
47.0
37.0
74.0
63.0
57.0
-15.0
15.0
-5.0
0.0
-3.0
1.0
55.0
38.0
120.0
76.0
85.0
123.0
110.0
150.0
53.0
8.0
53.0
53.0
64.0
81.0
85.0
27.0
85.0
62.0
490.0
228.0
106.0
0.0
105.0
106.0
127.0
114.0
118.0
111.0
100.0
117.0
94.0
109.0
150.0
122.0
105.0
106.0
107.0
38.0
50.0
52.0
46.0
100.0
105.0
141.0
130.0
99.0
90.0
82.0
100.0
-198.0
-121.0
55.0
-100.0
36.0
-70.0
-20.0
16.0
-5.0
193.0
26.0
26.0
110.0
134.0
35.0
35.0
59.0
46.0
310.0
204.0
-72.0
81.0
125.0
1.0
68.0
127.0
125.0
167.0
128.0
160.0
200.0
168.0
180.0
25.0
57.0
74.0
85.0
114.0
93.0
35.0
131.0
52.0
27.0
43.0
-4.0
-85.0
90.0
90.0
99.0
140.0
143.0
131.0
84.0
118.0
124.0
71.0
-50.0
64.0
120.0
133.0
40.0
75.0
-25.0
75.0
60.0
-36.0
53.0
-73.0
-68.0
-78.0
-71.0
-200.0
-70.0
-74.0
40.0
-20.0
-10.0
-32.0
-78.0
2.0
-83.0
-125.0
-125.0
-51.0
-110.0
-25.0
-118.0
-38.0
-24.0
249.0
-23.0
-5.0
20.0
-47.0
-58.0
55.0
-65.0
134.0
29.0
40.0
27.0
29.0
300.0
-34.0
-14.0
50.0
94.0
-58.0
59.0
-37.0
-41.0
-35.0
238.0
-31.0
-35.0
-13.0
-7.0
-20.0
-6.0
-200.0
-30.0
-10.0
-8.0
-1.0
-8.0
-40.0
27.0
-27.0
25.0
80.0
37.0
-37.0
-32.0
20.0
-15.0
0.0
-200.0
-55.0
-103.0
-109.0
-102.0
-58.0
-81.0
20.0
-20.0
-40.0
-17.0
-46.0
-53.0
97.0
66.0
-11.0
-76.0
-83.0
-73.0
-70.0
-69.0
-7.0
-67.0
-66.0
-58.0
-58.0
38.0
-52.0
-17.0
53.0
31.0
64.0
-3.0
-114.0
-90.0
10.0
-77.0
24.0
-35.0
113.0
-4.0
31.0
-15.0
-24.0
-12.0
3.0
-102.0
-87.0
-68.0
-74.0
-62.0
-60.0
-23.0
-15.0
-9.0
1.0
-5.0
-12.0
-91.0
-1.0
3.0
6.0
9.0
12.0
14.0
-58.0
116.0
103.0
98.0
72.0
198.0
320.0
47.0
80.0
37.0
35.0
86.0
49.0
54.0
118.0
141.0
66.0
76.0
67.0
40.0
47.0
87.0
6.0
86.0
149.0
126.0
74.0
177.0
113.0
122.0
145.0
114.0
119.0
90.0
110.0
115.0
25.0
120.0
-65.0
133.0
106.0
167.0
128.0
74.0
102.0
101.0
162.0
168.0
190.0
125.0
69.0
100.0
82.0
112.0
143.0
111.0
104.0
-52.0
118.0
94.0
0.0
74.0
86.0
-23.0
103.0
30.0
27.0
111.0
95.0
5.0
66.0
45.0
66.0
-20.0
-27.0
20.0
46.0
134.0
111.0
43.0
130.0
165.0
91.0
83.0
186.0
160.0
125.0
140.0
50.0
54.0
160.0
156.0
127.0
90.0
68.0
78.0
57.0
146.0
95.0
88.0
33.0
130.0
113.0
89.0
77.0
85.0
75.0
89.0
189.0
20.0
98.0
180.0
170.0
182.0
136.0
97.0
93.0
109.0
113.0
127.0
41.0
32.0
-53.0
32.0
50.0
-42.0
13.0
-45.0
47.0
105.0
92.0
47.0
194.0
63.0
124.0
100.0
78.0
191.0
161.0
114.0
38.0
102.0
108.0
92.0
97.0
22.0
70.0
217.0
83.0
100.0
100.0
105.0
100.0
95.0
98.0
98.0
98.0
100.0
103.0
104.0
109.0
91.0
101.0
104.0
105.0
107.0
101.0
127.0
128.0
-200.0
92.0
97.0
170.0
-36.0
99.0
202.0
35.0
84.0
136.0
162.0
140.0
70.0
142.0
41.0
44.0
104.0
37.0
42.0
52.0
63.0
46.0
44.0
71.0
85.0
35.0
77.0
60.0
76.0
32.0
29.0
317.0
42.0
31.0
30.0
38.0
40.0
150.0
45.0
71.0
58.0
92.0
120.0
101.0
61.0
62.0
65.0
84.0
76.0
25.0
-10.0
36.0
-3.0
20.0
10.0
70.0
53.0
67.0
55.0
115.0
37.0
33.0
27.0
4.0
5.0
-50.0
99.0
69.0
120.0
65.0
44.0
87.0
48.0
51.0
70.0
86.0
87.0
34.0
93.0
122.0
-20.0
15.0
42.0
-15.0
42.0
85.0
86.0
73.0
10.0
90.0
50.0
55.0
40.0
20.0
46.0
80.0
135.0
54.0
-9.0
37.0
-55.0
-56.0
-20.0
88.0
-20.0
52.0
81.0
-90.0
9.0
-10.0
-10.0
-10.0
-43.0
-33.0
-66.0
-7.0
15.0
55.0
-5.0
-74.0
-19.0
-3.0
-12.0
-31.0
-27.0
-45.0
-28.0
-25.0
-22.0
-82.0
-74.0
-26.0
67.0
-1.0
151.0
-79.0
-66.0
-49.0
35.0
-60.0
156.0
155.0
147.0
125.0
97.0
82.0
52.0
100.0
-18.0
47.0
77.0
-40.0
-50.0
-38.0
98.0
-73.0
8.0
152.0
58.0
70.0
-6.0
30.0
120.0
41.0
230.0
117.0
-11.0
42.0
31.0
27.0
74.0
81.0
93.0
98.0
86.0
84.0
90.0
69.0
80.0
74.0
88.0
135.0
40.0
42.0
50.0
70.0
52.0
70.0
97.0
90.0
93.0
91.0
75.0
79.0
41.0
34.0
60.0
227.0
227.0
84.0
32.0
27.0
92.0
107.0
77.0
180.0
184.0
-16.0
-11.0
58.0
-147.0
200.0
-183.0
-193.0
-197.0
130.0
92.0
159.0
151.0
10.0
-28.0
76.0
120.0
224.0
104.0
142.0
160.0
183.0
54.0
86.0
175.0
-40.0
-30.0
40.0
80.0
65.0
150.0
190.0
51.0
80.0
70.0
90.0
340.0
100.0
25.0
180.0
235.0
215.0
250.0
160.0
185.0
180.0
205.0
240.0
290.0
55.0
160.0
80.0
30.0
155.0
210.0
214.0
355.0
147.0
20.0
0.0
101.0
198.0
122.0
85.0
117.0
160.0
-2.0
60.0
122.0
48.0
46.0
46.0
62.0
130.0
148.0
147.0
195.0
40.0
172.0
187.0
243.0
88.0
123.0
185.0
233.0
138.0
97.0
199.0
193.0
184.0
150.0
147.0
24.0
145.0
147.0
160.0
157.0
154.0
175.0
147.0
132.0
163.0
180220231.0
-43.0
112.0
145.0
-41.0
227.0
135.0
95.0
140.0
51.0
137.0
182.0
121.0
123.0
134.0
138.0
175.0
167.0
183.0
130.0
380.0
176.0
46.0
148.0
149.0
120.0
144.0
145.0
146.0
155.0
144.0
148.0
147.0
162.0
147.0
176.0
45.0
121.0
137.0
41.0
84.0
52.0
53.0
61.0
235.0
75.0
53.0
95.0
198.0
-50.0
18.0
48.0
239.0
226.0
31.0
-93.0
13.0
94.0
-81.0
-46.0
-68.0
-71.0
-47.0
-58.0
-29.0
-29.0
-59.0
-68.0
-8.0
-47.0
-60.0
-38.0
-74.0
-61.0
-29.0
173.0
126.0
-11.0
92.0
125.0
261.0
125.0
125.0
253.0
54.0
110.0
108.0
-56.0
93.0
68.0
115.0
-41.0
-40.0
86.0
-27.0
187.0
150.0
-33.0
-53.0
14.0
-60.0
20.0
110.0
186.0
315.0
45.0
184.0
18.0
73.0
64.0
71.0
78.0
113.0
119.0
107.0
154.0
51.0
70.0
61.0
62.0
69.0
86.0
82.0
82.0
64.0
70.0
122.0
-55.0
-55.0
-30.0
-57.0
45.0
28.0
17.0
-40.0
-25.0
44.0
62.0
-40.0
-50.0
164310.0
25.0
165.0
225.0
145.0
188.0
160.0
127.0
189.0
150.0
52.0
153.0
30.0
68.0
34.0
20.0
31.0
-38.0
41.0
27.0
-69.0
38.0
10.0
138.0
17.0
9.0
-30.0
110.0
151.0
72.0
207.0
116.0
7.0
83.0
101.0
120.0
121.0
138.0
-4.0
96.0
84.0
111.0
88.0
68.0
121.0
160.0
100.0
190.0
130.0
25.0
3.0
45.0
35.0
45.0
45.0
85.0
155.0
188.0
225.0
297.0
200.0
270.0
381.0
261.0
335.0
205.0
57.0
169.0
184.0
-118.0
-10.0
76.0
-6.0
73.0
-57.0
17.0
98.0
-59.0
95.0
18.0
22.0
79.0
30.0
28.0
14.0
181.0
145.0
150.0
156.0
218.0
222.0
214.0
147.0
152.0
145.0
157.0
132.0
158.0
155.0
145.0
200.0
-73.0
208.0
-55.0
160.0
-64.0
-63.0
-63.0
198.0
100.0
49.0
107.0
60.0
110.0
-78.0
65.0
126.0
211.0
-14.0
-75.0
-79.0
-88.0
-70.0
35.0
240.0
65.0
66.0
-22.0
-25.0
-8.0
-41.0
167.0
-9.0
4.0
209.0
220.0
220.0
210.0
196.0
112.0
125.0
92.0
-61.0
20.0
-41.0
-67.0
67.0
-108.0
100.0
-53.0
67.0
-51.0
-70.0
-30.0
-20.0
-43.0
41.0
-26.0
-67.0
-83.0
85.0
115.0
60.0
140.0
95.0
100.0
175.0
